timestamp,value
2023-11-05 03:00:00,134.03710287092068
2023-11-05 04:00:00,152.83284087784466
2023-11-05 05:00:00,149.083564326234
2023-11-05 06:00:00,152.53426000684672
2023-11-05 07:00:00,159.45373560886856
2023-11-05 08:00:00,151.19046473170468
2023-11-05 09:00:00,158.62161348217154
2023-11-05 10:00:00,156.29149206804192
2023-11-05 11:00:00,156.67862098783473
2023-11-05 12:00:00,154.1606007321687
2023-11-05 13:00:00,166.43762940914553
2023-11-05 14:00:00,155.99279984506612
2023-11-05 15:00:00,160.81371762112173
2023-11-05 16:00:00,147.0910893684715
2023-11-05 17:00:00,161.24278281576753
2023-11-05 18:00:00,159.23565881035682
2023-11-05 19:00:00,152.88087272717303
2023-11-05 20:00:00,149.5013699964591
2023-11-05 21:00:00,150.74071828665086
2023-11-05 22:00:00,158.19288883721137
2023-11-05 23:00:00,135.8875075247588
2023-11-06 00:00:00,146.558962457041
2023-11-06 01:00:00,136.07021479518903
2023-11-06 02:00:00,138.58584566556712
2023-11-06 03:00:00,135.62275681163254
2023-11-06 04:00:00,133.05666635354513
2023-11-06 05:00:00,133.67839104395324
2023-11-06 06:00:00,126.82219388875963
2023-11-06 07:00:00,136.66062526896602
2023-11-06 08:00:00,121.84992213218949
2023-11-06 09:00:00,133.12952306675152
2023-11-06 10:00:00,128.72677424917688
2023-11-06 11:00:00,124.7612093232178
2023-11-06 12:00:00,132.21491685412826
2023-11-06 13:00:00,124.33351452235244
2023-11-06 14:00:00,133.55172553290876
2023-11-06 15:00:00,127.77911798865156
2023-11-06 16:00:00,139.0260748746724
2023-11-06 17:00:00,134.18530083697763
2023-11-06 18:00:00,138.87124984567185
2023-11-06 19:00:00,145.11325438646512
2023-11-06 20:00:00,142.4589994587257
2023-11-06 21:00:00,148.83076120128632
2023-11-06 22:00:00,144.4283967764218
2023-11-06 23:00:00,158.06281661357545
2023-11-07 00:00:00,166.63278765734643
2023-11-07 01:00:00,174.61281251400865
2023-11-07 02:00:00,163.85048213123991
2023-11-07 03:00:00,169.93484346939783
2023-11-07 04:00:00,159.50532952438977
2023-11-07 05:00:00,178.11421943550496
2023-11-07 06:00:00,176.4167373236102
2023-11-07 07:00:00,171.76352153247686
2023-11-07 08:00:00,181.70342796280733
2023-11-07 09:00:00,175.2454571725226
2023-11-07 10:00:00,174.87863621723244
2023-11-07 11:00:00,179.8372610574285
2023-11-07 12:00:00,172.0726471855423
2023-11-07 13:00:00,182.06538063604734
2023-11-07 14:00:00,170.891994274377
2023-11-07 15:00:00,169.7967666493789
2023-11-07 16:00:00,169.05314473325896
2023-11-07 17:00:00,175.6573060165304
2023-11-07 18:00:00,166.76674837344697
2023-11-07 19:00:00,160.86727169910824
2023-11-07 20:00:00,162.13816542110865
2023-11-07 21:00:00,162.40829639224768
2023-11-07 22:00:00,153.95052990196984
2023-11-07 23:00:00,151.3127788555649
2023-11-08 00:00:00,164.81723755658902
2023-11-08 01:00:00,147.1662918632122
2023-11-08 02:00:00,147.12544844237638
2023-11-08 03:00:00,144.2822019884633
2023-11-08 04:00:00,141.53641109391464
2023-11-08 05:00:00,144.45990954826905
2023-11-08 06:00:00,144.02368422007675
2023-11-08 07:00:00,135.93340697571927
2023-11-08 08:00:00,129.73746247310544
2023-11-08 09:00:00,141.04625131993345
2023-11-08 10:00:00,133.26477345545558
2023-11-08 11:00:00,141.78385374682296
2023-11-08 12:00:00,121.62275152148497
2023-11-08 13:00:00,133.87230099238516
2023-11-08 14:00:00,142.85178300931332
2023-11-08 15:00:00,132.1617870600504
2023-11-08 16:00:00,133.757478201814
2023-11-08 17:00:00,137.58330251726878
2023-11-08 18:00:00,134.7683061777068
2023-11-08 19:00:00,137.6617852133564
2023-11-08 20:00:00,139.3601833909347
2023-11-08 21:00:00,139.86744763869922
2023-11-08 22:00:00,151.19089687007013
2023-11-08 23:00:00,149.43781702638057
2023-11-09 00:00:00,150.47124559239953
2023-11-09 01:00:00,155.3025146287402
2023-11-09 02:00:00,151.89198832933312
2023-11-09 03:00:00,151.1674998268782
2023-11-09 04:00:00,153.68102792149938
2023-11-09 05:00:00,158.15264720197388
2023-11-09 06:00:00,154.05776236527694
2023-11-09 07:00:00,157.79373138378298
2023-11-09 08:00:00,158.36199672087042
2023-11-09 09:00:00,171.8994513037817
2023-11-09 10:00:00,147.41381967558615
2023-11-09 11:00:00,160.05436849434696
2023-11-09 12:00:00,168.91086164738735
2023-11-09 13:00:00,159.88475107233242
2023-11-09 14:00:00,161.70763679326578
2023-11-09 15:00:00,156.79094048230382
2023-11-09 16:00:00,151.01244085918873
2023-11-09 17:00:00,140.9277862469032
2023-11-09 18:00:00,150.71348630673904
2023-11-09 19:00:00,143.15143426879064
2023-11-09 20:00:00,140.20294237925395
2023-11-09 21:00:00,138.75721463411958
2023-11-09 22:00:00,146.93918515443255
2023-11-09 23:00:00,147.16141279126404
2023-11-10 00:00:00,133.1505136236959
2023-11-10 01:00:00,126.7181642635807
2023-11-10 02:00:00,120.22837517710673
2023-11-10 03:00:00,125.6679702360959
2023-11-10 04:00:00,129.62993074989433
2023-11-10 05:00:00,117.08646787414385
2023-11-10 06:00:00,104.28835390356097
2023-11-10 07:00:00,117.67682220301464
2023-11-10 08:00:00,117.7059638493039
2023-11-10 09:00:00,103.63231638844283
2023-11-10 10:00:00,111.57237636355012
2023-11-10 11:00:00,112.43031884067163
2023-11-10 12:00:00,109.65288212757714
2023-11-10 13:00:00,106.26708295815097
2023-11-10 14:00:00,115.85387791691706
2023-11-10 15:00:00,109.64801784993897
2023-11-10 16:00:00,105.44843763569008
2023-11-10 17:00:00,104.13127866370681
2023-11-10 18:00:00,122.45337647460309
2023-11-10 19:00:00,121.23624096042299
2023-11-10 20:00:00,120.79333608677796
2023-11-10 21:00:00,120.50978849762232
2023-11-10 22:00:00,122.53903104916095
2023-11-10 23:00:00,122.34974335449147
2023-11-11 00:00:00,128.1425682760602
2023-11-11 01:00:00,122.25318511419451
2023-11-11 02:00:00,131.66540013391386
2023-11-11 03:00:00,136.1788018181519
2023-11-11 04:00:00,143.0257992552009
2023-11-11 05:00:00,141.83708674623898
2023-11-11 06:00:00,147.85478878345614
2023-11-11 07:00:00,152.22219793655427
2023-11-11 08:00:00,152.09093114786037
2023-11-11 09:00:00,150.18270182188368
2023-11-11 10:00:00,148.6106982357413
2023-11-11 11:00:00,144.05008598275927
2023-11-11 12:00:00,152.73381026732008
2023-11-11 13:00:00,157.19215718112613
2023-11-11 14:00:00,149.95018419348676
2023-11-11 15:00:00,156.9723823748172
2023-11-11 16:00:00,138.62358062686448
2023-11-11 17:00:00,139.0887152173275
2023-11-11 18:00:00,147.51487953649848
2023-11-11 19:00:00,142.74360788417744
2023-11-11 20:00:00,146.01462091311367
2023-11-11 21:00:00,137.27149326443518
2023-11-11 22:00:00,130.83333997576955
2023-11-11 23:00:00,131.8940722549198
2023-11-12 00:00:00,123.09597487296563
2023-11-12 01:00:00,122.9664962681237
2023-11-12 02:00:00,131.41790687899794
2023-11-12 03:00:00,129.0040938594848
2023-11-12 04:00:00,124.71776850725165
2023-11-12 05:00:00,112.77510299835147
2023-11-12 06:00:00,118.314903559403
2023-11-12 07:00:00,112.98649131415928
2023-11-12 08:00:00,124.30171854224675
2023-11-12 09:00:00,115.13081546989112
2023-11-12 10:00:00,112.58831023692262
2023-11-12 11:00:00,118.47969556964694
2023-11-12 12:00:00,115.79264245626707
2023-11-12 13:00:00,127.42099262837321
2023-11-12 14:00:00,117.67453069168154
2023-11-12 15:00:00,116.02181349887121
2023-11-12 16:00:00,114.22596090689645
2023-11-12 17:00:00,127.0873908979981
2023-11-12 18:00:00,126.9309922416121
2023-11-12 19:00:00,125.31004907795922
2023-11-12 20:00:00,141.29167944769847
2023-11-12 21:00:00,141.70921054139976
2023-11-12 22:00:00,141.3528759822321
2023-11-12 23:00:00,151.48558603555475
2023-11-13 00:00:00,151.15023486386258
2023-11-13 01:00:00,146.85498749442232
2023-11-13 02:00:00,148.81815982061545
2023-11-13 03:00:00,161.01903436510463
2023-11-13 04:00:00,161.65444387717403
2023-11-13 05:00:00,163.05503816916521
2023-11-13 06:00:00,160.26279249349423
2023-11-13 07:00:00,169.54845639688176
2023-11-13 08:00:00,164.4428740651238
2023-11-13 09:00:00,169.09908885451893
2023-11-13 10:00:00,177.8935758355783
2023-11-13 11:00:00,168.0555164799642
2023-11-13 12:00:00,163.8422019259244
2023-11-13 13:00:00,166.44000173371379
2023-11-13 14:00:00,176.32528777270213
2023-11-13 15:00:00,171.94701033068657
2023-11-13 16:00:00,169.0355406255642
2023-11-13 17:00:00,165.85169212992778
2023-11-13 18:00:00,169.2802322213259
2023-11-13 19:00:00,160.83582875616312
2023-11-13 20:00:00,164.6455280901211
2023-11-13 21:00:00,157.34401783884442
2023-11-13 22:00:00,154.28400120665054
2023-11-13 23:00:00,153.2890961068871
2023-11-14 00:00:00,152.28015814990027
2023-11-14 01:00:00,151.61445995653636
2023-11-14 02:00:00,150.8017387732821
2023-11-14 03:00:00,129.0552131716846
2023-11-14 04:00:00,141.47826580437615
2023-11-14 05:00:00,141.7624018966461
2023-11-14 06:00:00,149.66744563521164
2023-11-14 07:00:00,135.41200956005486
2023-11-14 08:00:00,140.56919144401448
2023-11-14 09:00:00,146.46714510380122
2023-11-14 10:00:00,131.97249180562946
2023-11-14 11:00:00,140.37046035875483
2023-11-14 12:00:00,134.57397168631792
2023-11-14 13:00:00,136.5661654006057
2023-11-14 14:00:00,135.88900859657053
2023-11-14 15:00:00,137.35804479412192
2023-11-14 16:00:00,156.01809480813043
2023-11-14 17:00:00,148.2762515013763
2023-11-14 18:00:00,151.43345779125292
2023-11-14 19:00:00,150.44783054737383
2023-11-14 20:00:00,142.17529658529827
2023-11-14 21:00:00,154.51604925236757
2023-11-14 22:00:00,160.31458192238657
2023-11-14 23:00:00,153.1220572046404
2023-11-15 00:00:00,164.6408708792796
2023-11-15 01:00:00,165.70270844609135
2023-11-15 02:00:00,173.70586273086516
2023-11-15 03:00:00,164.47691352372897
2023-11-15 04:00:00,163.01333303660493
2023-11-15 05:00:00,168.40693137709775
2023-11-15 06:00:00,178.85097955435717
2023-11-15 07:00:00,163.70385735485385
2023-11-15 08:00:00,163.3664316942265
2023-11-15 09:00:00,174.68737011387128
2023-11-15 10:00:00,172.2145857264445
2023-11-15 11:00:00,174.29941446950775
2023-11-15 12:00:00,178.46354588182547
2023-11-15 13:00:00,170.09606406325355
2023-11-15 14:00:00,162.27009921762755
2023-11-15 15:00:00,180.30233136581768
2023-11-15 16:00:00,163.22690549911547
2023-11-15 17:00:00,160.76420172622105
2023-11-15 18:00:00,169.16715612437085
2023-11-15 19:00:00,159.0919445925063
2023-11-15 20:00:00,157.87743479989848
2023-11-15 21:00:00,157.64300876366437
2023-11-15 22:00:00,157.5791920976307
2023-11-15 23:00:00,147.36822120026946
2023-11-16 00:00:00,153.49691883141782
2023-11-16 01:00:00,132.1126424885332
2023-11-16 02:00:00,143.56271227530314
2023-11-16 03:00:00,132.65931159688625
2023-11-16 04:00:00,140.97375991682367
2023-11-16 05:00:00,132.2787623917527
2023-11-16 06:00:00,125.89574997656126
2023-11-16 07:00:00,130.53266571242887
2023-11-16 08:00:00,129.93529355966652
2023-11-16 09:00:00,127.24365975197557
2023-11-16 10:00:00,117.78035431005179
2023-11-16 11:00:00,119.7434349322807
2023-11-16 12:00:00,121.72231314130184
2023-11-16 13:00:00,121.4585804072509
2023-11-16 14:00:00,125.6716011277405
2023-11-16 15:00:00,112.42921807864651
2023-11-16 16:00:00,125.06067301638123
2023-11-16 17:00:00,123.1053876790697
2023-11-16 18:00:00,121.78175836842615
2023-11-16 19:00:00,123.90105366059232
2023-11-16 20:00:00,128.36418183022764
2023-11-16 21:00:00,113.39985893803554
2023-11-16 22:00:00,129.97081635570123
2023-11-16 23:00:00,131.23064817183368
2023-11-17 00:00:00,140.42261496132323
2023-11-17 01:00:00,135.8524910149877
2023-11-17 02:00:00,140.85501484865114
2023-11-17 03:00:00,151.57945302935303
2023-11-17 04:00:00,150.62446923341736
2023-11-17 05:00:00,151.75882336564425
2023-11-17 06:00:00,146.11940055941702
2023-11-17 07:00:00,152.45224544956818
2023-11-17 08:00:00,149.40799323015764
2023-11-17 09:00:00,150.13954668193867
2023-11-17 10:00:00,153.39851061863087
2023-11-17 11:00:00,148.27374621748723
2023-11-17 12:00:00,158.30770843108908
2023-11-17 13:00:00,149.30399153034983
2023-11-17 14:00:00,152.14478123474063
2023-11-17 15:00:00,154.97977628281177
2023-11-17 16:00:00,151.22879092909295
2023-11-17 17:00:00,137.13921327890947
2023-11-17 18:00:00,144.295375955026
2023-11-17 19:00:00,144.01882452734844
2023-11-17 20:00:00,141.76317119328567
2023-11-17 21:00:00,129.16034291834848
2023-11-17 22:00:00,128.79126825372802
2023-11-17 23:00:00,134.36944010231937
2023-11-18 00:00:00,122.9233670618774
2023-11-18 01:00:00,122.62932612241985
2023-11-18 02:00:00,129.50704055165752
2023-11-18 03:00:00,119.0353822396999
2023-11-18 04:00:00,113.47454564594743
2023-11-18 05:00:00,110.77926936039124
2023-11-18 06:00:00,115.14885407466372
2023-11-18 07:00:00,105.42633410842902
2023-11-18 08:00:00,109.77646080610629
2023-11-18 09:00:00,111.93488865921195
2023-11-18 10:00:00,116.36948383869932
2023-11-18 11:00:00,113.17508976866922
2023-11-18 12:00:00,106.59264380998344
2023-11-18 13:00:00,116.74019626065122
2023-11-18 14:00:00,110.38682370703755
2023-11-18 15:00:00,107.07930271814583
2023-11-18 16:00:00,114.08862794223657
2023-11-18 17:00:00,124.123630090825
2023-11-18 18:00:00,120.00647309206722
2023-11-18 19:00:00,121.72028664624783
2023-11-18 20:00:00,132.51377025927798
2023-11-18 21:00:00,119.99328656081846
2023-11-18 22:00:00,123.65406380520217
2023-11-18 23:00:00,125.0001855933164
2023-11-19 00:00:00,137.9602119521054
2023-11-19 01:00:00,139.9219076378756
2023-11-19 02:00:00,149.72589120142192
2023-11-19 03:00:00,146.03943664496595
2023-11-19 04:00:00,145.45713991969478
2023-11-19 05:00:00,149.95053830285667
2023-11-19 06:00:00,152.7667519085911
2023-11-19 07:00:00,145.7983733152466
2023-11-19 08:00:00,169.40399549975612
2023-11-19 09:00:00,159.84193525125093
2023-11-19 10:00:00,159.36220661521003
2023-11-19 11:00:00,162.12679124686392
2023-11-19 12:00:00,163.00171763496212
2023-11-19 13:00:00,158.82198299096117
2023-11-19 14:00:00,156.1123496907747
2023-11-19 15:00:00,161.69632486387135
2023-11-19 16:00:00,159.76328527356793
2023-11-19 17:00:00,152.64962749047078
2023-11-19 18:00:00,162.41553018819766
2023-11-19 19:00:00,155.19775448244047
2023-11-19 20:00:00,155.61617557141412
2023-11-19 21:00:00,157.02728809433498
2023-11-19 22:00:00,148.18365409911894
2023-11-19 23:00:00,147.6144208873445
2023-11-20 00:00:00,148.02802939174026
2023-11-20 01:00:00,138.3385496909779
2023-11-20 02:00:00,140.29807979639196
2023-11-20 03:00:00,138.84238426115303
2023-11-20 04:00:00,131.7827167909079
2023-11-20 05:00:00,146.6979596186391
2023-11-20 06:00:00,126.85183418883679
2023-11-20 07:00:00,126.43735846122875
2023-11-20 08:00:00,138.8243462202106
2023-11-20 09:00:00,135.4503291742715
2023-11-20 10:00:00,126.7047323574255
2023-11-20 11:00:00,135.15003686334393
2023-11-20 12:00:00,140.06327745264431
2023-11-20 13:00:00,133.51162059300145
2023-11-20 14:00:00,147.91571485680967
2023-11-20 15:00:00,127.8653229106312
2023-11-20 16:00:00,141.80433438798326
2023-11-20 17:00:00,146.27808656700125
2023-11-20 18:00:00,147.24344358367912
2023-11-20 19:00:00,144.30350209335947
2023-11-20 20:00:00,146.57152008826037
2023-11-20 21:00:00,153.0624210882486
2023-11-20 22:00:00,157.81528832183074
2023-11-20 23:00:00,159.6763123522168
2023-11-21 00:00:00,164.77920195496677
2023-11-21 01:00:00,157.3419357154737
2023-11-21 02:00:00,164.05278102065574
2023-11-21 03:00:00,163.10191422266965
2023-11-21 04:00:00,168.29601375362316
2023-11-21 05:00:00,177.50359062328204
2023-11-21 06:00:00,174.91026261710138
2023-11-21 07:00:00,189.05917596457823
2023-11-21 08:00:00,178.33248379967281
2023-11-21 09:00:00,178.66993000514054
2023-11-21 10:00:00,179.55866976014678
2023-11-21 11:00:00,176.13574534617285
2023-11-21 12:00:00,178.9696963364706
2023-11-21 13:00:00,184.4711609928608
2023-11-21 14:00:00,178.62270764139788
2023-11-21 15:00:00,172.96723086596415
2023-11-21 16:00:00,170.87104610564916
2023-11-21 17:00:00,171.51203058640806
2023-11-21 18:00:00,172.13265328332255
2023-11-21 19:00:00,175.4986146011344
2023-11-21 20:00:00,160.39962028641781
2023-11-21 21:00:00,162.91836578995668
2023-11-21 22:00:00,162.54089722929515
2023-11-21 23:00:00,149.88307416140307
2023-11-22 00:00:00,152.09113884509176
2023-11-22 01:00:00,150.08746330415812
2023-11-22 02:00:00,146.7994013646803
2023-11-22 03:00:00,149.13853452663872
2023-11-22 04:00:00,144.92438579689795
2023-11-22 05:00:00,140.68506072649996
2023-11-22 06:00:00,143.55629502747533
2023-11-22 07:00:00,148.23794448346206
2023-11-22 08:00:00,146.30188407092135
2023-11-22 09:00:00,127.27255082624036
2023-11-22 10:00:00,138.86583587379872
2023-11-22 11:00:00,134.50754645892286
2023-11-22 12:00:00,135.91784117785215
2023-11-22 13:00:00,133.22051896684545
2023-11-22 14:00:00,136.18767171551588
2023-11-22 15:00:00,137.04928157424408
2023-11-22 16:00:00,134.37609569181174
2023-11-22 17:00:00,134.02999652774727
2023-11-22 18:00:00,137.74330123578093
2023-11-22 19:00:00,142.83439850221697
2023-11-22 20:00:00,146.49957906962914
2023-11-22 21:00:00,149.73881972872806
2023-11-22 22:00:00,145.0530898285439
2023-11-22 23:00:00,151.03663766387942
2023-11-23 00:00:00,156.5207999043179
2023-11-23 01:00:00,159.5806464277348
2023-11-23 02:00:00,155.41311374138067
2023-11-23 03:00:00,156.4255997609102
2023-11-23 04:00:00,160.13756059004433
2023-11-23 05:00:00,154.8769740971486
2023-11-23 06:00:00,160.85962328003652
2023-11-23 07:00:00,166.48213390783104
2023-11-23 08:00:00,166.6052249301532
2023-11-23 09:00:00,162.3656131780638
2023-11-23 10:00:00,164.7979779700586
2023-11-23 11:00:00,159.2409804820803
2023-11-23 12:00:00,166.19617831603315
2023-11-23 13:00:00,161.2668213891568
2023-11-23 14:00:00,158.92500741465457
2023-11-23 15:00:00,156.83118008237832
2023-11-23 16:00:00,156.3665728764722
2023-11-23 17:00:00,152.2142211465024
2023-11-23 18:00:00,155.2780197532679
2023-11-23 19:00:00,147.33970352190653
2023-11-23 20:00:00,154.44249277278828
2023-11-23 21:00:00,150.83861014361273
2023-11-23 22:00:00,136.0059632800362
2023-11-23 23:00:00,137.7240467100407
2023-11-24 00:00:00,131.04012201449015
2023-11-24 01:00:00,129.62946073340117
2023-11-24 02:00:00,138.34022025399594
2023-11-24 03:00:00,123.99492265175019
2023-11-24 04:00:00,124.71895514154008
2023-11-24 05:00:00,123.22798271441178
2023-11-24 06:00:00,113.3749224158679
2023-11-24 07:00:00,112.2429566139474
2023-11-24 08:00:00,108.93826888924599
2023-11-24 09:00:00,109.31891165053135
2023-11-24 10:00:00,98.62488940162928
2023-11-24 11:00:00,115.07990858078276
2023-11-24 12:00:00,122.4695757982501
2023-11-24 13:00:00,113.13706349362832
2023-11-24 14:00:00,105.86595937913296
2023-11-24 15:00:00,110.61930031709383
2023-11-24 16:00:00,112.74228784082966
2023-11-24 17:00:00,111.44578771458822
2023-11-24 18:00:00,122.59643102144145
2023-11-24 19:00:00,124.3403836732183
2023-11-24 20:00:00,116.70048690275935
2023-11-24 21:00:00,128.44722355133175
2023-11-24 22:00:00,134.9133356558614
2023-11-24 23:00:00,139.31925079475027
2023-11-25 00:00:00,146.68492231280925
2023-11-25 01:00:00,130.38189145565192
2023-11-25 02:00:00,151.48257316400864
2023-11-25 03:00:00,137.95412509718952
2023-11-25 04:00:00,138.9801722286432
2023-11-25 05:00:00,145.61127972840956
2023-11-25 06:00:00,142.8810002696791
2023-11-25 07:00:00,149.35384060289897
2023-11-25 08:00:00,142.0519951518444
2023-11-25 09:00:00,148.45835733827536
2023-11-25 10:00:00,156.77063229990003
2023-11-25 11:00:00,150.42937011468362
2023-11-25 12:00:00,151.47222806601337
2023-11-25 13:00:00,152.8698240397736
2023-11-25 14:00:00,155.7637125693001
2023-11-25 15:00:00,140.75227870103058
2023-11-25 16:00:00,150.7890920019918
2023-11-25 17:00:00,145.10794918675992
2023-11-25 18:00:00,145.63681106455718
2023-11-25 19:00:00,148.26402329041687
2023-11-25 20:00:00,134.99613646842718
2023-11-25 21:00:00,133.7882342079042
2023-11-25 22:00:00,126.98201416147053
2023-11-25 23:00:00,131.687695825538
2023-11-26 00:00:00,138.8707138419475
2023-11-26 01:00:00,129.4555833088345
2023-11-26 02:00:00,121.29622801483094
2023-11-26 03:00:00,123.64715602949536
2023-11-26 04:00:00,116.8951097945468
2023-11-26 05:00:00,117.18445355420918
2023-11-26 06:00:00,123.48094431794883
2023-11-26 07:00:00,114.6737467150994
2023-11-26 08:00:00,125.41702770209693
2023-11-26 09:00:00,119.13310868136614
2023-11-26 10:00:00,119.88988438332275
2023-11-26 11:00:00,118.39017831249352
2023-11-26 12:00:00,124.31612203953532
2023-11-26 13:00:00,125.3841374473104
2023-11-26 14:00:00,124.49776206104389
2023-11-26 15:00:00,127.32368150335236
2023-11-26 16:00:00,125.4195756474085
2023-11-26 17:00:00,131.4492023543373
2023-11-26 18:00:00,129.554972702713
2023-11-26 19:00:00,133.97564223741387
2023-11-26 20:00:00,135.48764607963085
2023-11-26 21:00:00,137.6067262100776
2023-11-26 22:00:00,139.5717920274928
2023-11-26 23:00:00,148.52832933686923
2023-11-27 00:00:00,155.91801330767507
2023-11-27 01:00:00,158.35268594248262
2023-11-27 02:00:00,149.25883464964872
2023-11-27 03:00:00,164.90110992653976
2023-11-27 04:00:00,159.6055182472376
2023-11-27 05:00:00,166.7306813231312
2023-11-27 06:00:00,161.48135665775555
2023-11-27 07:00:00,168.73178267851446
2023-11-27 08:00:00,171.2979150924895
2023-11-27 09:00:00,163.69063819857587
2023-11-27 10:00:00,175.20068404593428
2023-11-27 11:00:00,179.5860603806613
2023-11-27 12:00:00,172.32737341187553
2023-11-27 13:00:00,179.9945839994497
2023-11-27 14:00:00,171.89485262164948
2023-11-27 15:00:00,176.41050324843536
2023-11-27 16:00:00,160.07736885931183
2023-11-27 17:00:00,181.98394411971358
2023-11-27 18:00:00,175.8279122332021
2023-11-27 19:00:00,165.1615319375681
2023-11-27 20:00:00,154.76811232938076
2023-11-27 21:00:00,163.96185603810952
2023-11-27 22:00:00,153.0862310102717
2023-11-27 23:00:00,160.24859587442532
2023-11-28 00:00:00,157.77914710869513
2023-11-28 01:00:00,148.73410538261078
2023-11-28 02:00:00,156.83219379975174
2023-11-28 03:00:00,153.15010476470493
2023-11-28 04:00:00,152.04490593124171
2023-11-28 05:00:00,145.43953053821934
2023-11-28 06:00:00,136.76669578664618
2023-11-28 07:00:00,147.43203481332546
2023-11-28 08:00:00,140.16354243630187
2023-11-28 09:00:00,133.83366919051977
2023-11-28 10:00:00,147.11910106225383
2023-11-28 11:00:00,150.75054807590104
2023-11-28 12:00:00,140.26348643023016
2023-11-28 13:00:00,151.800669504127
2023-11-28 14:00:00,142.30781609776923
2023-11-28 15:00:00,141.09205863550724
2023-11-28 16:00:00,141.26272405057406
2023-11-28 17:00:00,154.27427576296313
2023-11-28 18:00:00,144.08608710063268
2023-11-28 19:00:00,153.75195505134212
2023-11-28 20:00:00,149.52262203052356
2023-11-28 21:00:00,152.37398191224807
2023-11-28 22:00:00,162.25601428152348
2023-11-28 23:00:00,157.66238610183032
2023-11-29 00:00:00,159.98052589910634
2023-11-29 01:00:00,170.05011857780426
2023-11-29 02:00:00,174.65058885785598
2023-11-29 03:00:00,172.0182051100543
2023-11-29 04:00:00,167.46564305094333
2023-11-29 05:00:00,169.9075982659654
2023-11-29 06:00:00,174.32414657224626
2023-11-29 07:00:00,176.7064167031079
2023-11-29 08:00:00,171.02801540312961
2023-11-29 09:00:00,180.11667378460766
2023-11-29 10:00:00,177.11733731119438
2023-11-29 11:00:00,167.94491281832575
2023-11-29 12:00:00,171.35497308708034
2023-11-29 13:00:00,172.60052947752226
2023-11-29 14:00:00,173.53265371558317
2023-11-29 15:00:00,181.78778838612288
2023-11-29 16:00:00,171.66532365674115
2023-11-29 17:00:00,164.11736318413807
2023-11-29 18:00:00,167.01458286083343
2023-11-29 19:00:00,161.5186210371106
2023-11-29 20:00:00,162.08551560069722
2023-11-29 21:00:00,160.4028719003025
2023-11-29 22:00:00,160.48306841023006
2023-11-29 23:00:00,151.19545898779768
2023-11-30 00:00:00,156.38012980970734
2023-11-30 01:00:00,149.6277782566405
2023-11-30 02:00:00,138.53146129779054
2023-11-30 03:00:00,150.22089925405157
2023-11-30 04:00:00,138.07266254217777
2023-11-30 05:00:00,129.7295185905413
2023-11-30 06:00:00,139.87330707470372
2023-11-30 07:00:00,139.96805711722982
2023-11-30 08:00:00,127.67737072301259
2023-11-30 09:00:00,123.9015105563246
2023-11-30 10:00:00,124.46474021474934
2023-11-30 11:00:00,128.14672572039188
2023-11-30 12:00:00,130.55261214750016
2023-11-30 13:00:00,126.94818811466791
2023-11-30 14:00:00,124.87148270246342
2023-11-30 15:00:00,132.44158580700068
2023-11-30 16:00:00,124.27896021201495
2023-11-30 17:00:00,166.66176103445838
2023-11-30 18:00:00,126.99542364418474
2023-11-30 19:00:00,132.23084202412275
2023-11-30 20:00:00,131.32994684227137
2023-11-30 21:00:00,133.58335720834964
2023-11-30 22:00:00,134.04183963138874
2023-11-30 23:00:00,144.77737005107426
2023-12-01 00:00:00,136.52700615029838
2023-12-01 01:00:00,138.59917587808553
2023-12-01 02:00:00,154.94081038273302
2023-12-01 03:00:00,151.14546765200075
2023-12-01 04:00:00,136.09617218316745
2023-12-01 05:00:00,146.76917772715507
2023-12-01 06:00:00,141.88406733976257
2023-12-01 07:00:00,147.28458351028
2023-12-01 08:00:00,137.1602227767598
2023-12-01 09:00:00,152.68361870248538
2023-12-01 10:00:00,147.8612795914183
2023-12-01 11:00:00,153.75084761919857
2023-12-01 12:00:00,144.88099293001608
2023-12-01 13:00:00,152.65424992083473
2023-12-01 14:00:00,149.08467379267097
2023-12-01 15:00:00,157.28936659530993
2023-12-01 16:00:00,155.1772341534317
2023-12-01 17:00:00,150.1333253962691
2023-12-01 18:00:00,142.43443273145468
2023-12-01 19:00:00,151.66368170718897
2023-12-01 20:00:00,131.4864612443765
2023-12-01 21:00:00,129.6344441157421
2023-12-01 22:00:00,133.56209709272665
2023-12-01 23:00:00,142.55213695504946
2023-12-02 00:00:00,127.58812561239999
2023-12-02 01:00:00,125.06322335217914
2023-12-02 02:00:00,116.25536766286933
2023-12-02 03:00:00,125.828478188327
2023-12-02 04:00:00,123.68745117302629
2023-12-02 05:00:00,120.91599871178902
2023-12-02 06:00:00,112.13382442960508
2023-12-02 07:00:00,110.34576375698472
2023-12-02 08:00:00,106.32829530648935
2023-12-02 09:00:00,112.46322124999969
2023-12-02 10:00:00,106.24180514330675
2023-12-02 11:00:00,105.71579058851539
2023-12-02 12:00:00,109.80568909979937
2023-12-02 13:00:00,110.1591742273956
2023-12-02 14:00:00,110.94687933515466
2023-12-02 15:00:00,117.33757683906695
2023-12-02 16:00:00,117.08623829410028
2023-12-02 17:00:00,117.22809680949753
2023-12-02 18:00:00,121.8245098883792
2023-12-02 19:00:00,118.42131666971765
2023-12-02 20:00:00,126.56639847399059
